序號,統一編號,商業名稱,商業所在地,資本額,負責人,date,營業登記,
250,42280550,佑杰工程行,臺北市大安區復興南路1段243號6樓,200000,吳紀陞,105/03/31,E599010E601020E603010E603040/配管工程業電器安裝業電纜安裝工程業消防安全設備安裝工程業/,配管工程業電器安裝業電纜安裝工程業消防安全設備安裝工程業
251,42281609,東祐小吃店,臺北市大安區光復南路290巷53號,200000,林素珠,105/03/21,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
252,42281853,荃鄉企業社,臺北市中山區龍江路356巷81號1樓,200000,林雍雁,105/03/23,F102170食品什貨批發業//,
253,42282038,熊熊森林藝術空間工作室,臺北市信義區信安街117號1樓,200000,張瑜軒,105/03/16,F205040家具、寢具、廚房器具、裝設品零售業F206020日常用品零售業I501010產品設計業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
254,42282776,幻創通信行,臺北市萬華區長沙街2段181之2號1樓,200000,陳宏昱,105/03/28,F113070電信器材批發業F213060電信器材零售業F113110電池批發業F213110電池零售業F399040無店面零售業F401010國際貿易業IE01010電信業務門號代辦業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
255,42282945,滿堂彩麵食館,臺北市松山區敦化北路145巷9號1樓,200000,葉建宏,105/03/23,F501060餐館業F203010食品什貨、飲料零售業//,
256,42285204,舞鼎品烘焙坊,臺北市信義區福德街89巷4號,200000,陳世宗,105/03/04,C104020烘焙炊蒸食品製造業F399040無店面零售業F203010食品什貨、飲料零售業//,
257,42286490,妝點妍面室內設計工作室,臺北市松山區復興北路367號8樓,200000,賴妍樺,105/03/29,I501010產品設計業I503010景觀、室內設計業I599990其他設計業//,
258,42286597,美食小吃店,臺北市士林區德行東路109巷6號1樓,100000,吳敏儀,105/03/01,F203010食品什貨、飲料零售業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
259,42286668,金尚食品行,臺北市松山區復興北路81巷16號1樓,50000,何珮玲,105/03/21,F501030飲料店業F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
260,42287287,璿馨商行,臺北市大安區復興南路2段151巷7號1樓,200000,王恬運,105/03/24,F215020礦石零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
261,42287786,觀釋茵材料店,臺北市中山區遼寧街45巷32號,200000,許麗華,105/03/02,JZ99080美容美髮服務業JZ99090喜慶綜合服務業F208040化粧品零售業I103060管理顧問業I199990其他顧問服務業J202010產業育成業JZ99990未分類其他服務業//,
262,42288764,愷悅餐坊,臺北市中山區天津街56號2樓之61至68,200000,秦緯瀚,105/03/01,F501030飲料店業F501060餐館業F203010食品什貨、飲料零售業F203020菸酒零售業//,
263,42289193,芊姿精品服飾,臺北市松山區敦化北路222巷16號,200000,劉子菱,105/03/29,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
264,42289406,意鈞企業社,臺北市中山區松江路133巷50號3樓之4,3000000,李俊翔,105/03/29,F106010五金批發業F114010汽車批發業F114030汽、機車零件配備批發業F114050車胎批發業F114990其他交通運輸工具及其零件批發業F401010國際貿易業JA01010汽車修理業JA01990其他汽車服務業JA02990其他修理業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
265,42290500,年代視聽歌唱城,臺北市大安區忠孝東路4段107號10樓,200000,楊凱麟,105/03/31,J701030視聽歌唱業J702080酒吧業F501050飲酒店業F501060餐館業J602010演藝活動業F203010食品什貨、飲料零售業//,
266,42291178,萬義清潔社,臺北市大安區忠孝東路4段206之1號4樓,100000,鍾國強,105/03/30,J101010建築物清潔服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
267,42292795,義薩石坊,臺北市文山區羅斯福路6段267號,150000,劉秀芬,105/03/03,F203010食品什貨、飲料零售業//,
268,42295435,綠葉方舟工作室,臺北市大安區忠孝東路4段148號7樓,200000,楊旭玉,105/03/18,I504010花藝設計業F101100花卉批發業F201070花卉零售業//,
269,42296309,綠色大地商行,臺北市大安區仁愛路4段112巷9弄7號2樓,100000,李冠英,105/03/09,F201010農產品零售業//,
270,42303688,越美味小吃店,臺北市士林區美崙街20號,200000,鄧玉瑤,105/03/08,F501060餐館業F501030飲料店業//,
271,42321736,二五八休閒海釣場,臺北市士林區延平北路9段243巷8號,200000,林昆輝,105/03/07,J799990其他休閒服務業F203010食品什貨、飲料零售業F203020菸酒零售業//,
272,42330279,激安小舖,臺北市南港區重陽路499號3樓之4,100000,黃馨慧,105/03/02,F399040無店面零售業F218010資訊軟體零售業//,
273,42335680,瑞醫企業社,臺北市中山區松江路283號5樓之1,200000,陳姿君,105/03/29,F104110布疋、衣著、鞋、帽、傘、服飾品//,
274,42336098,食在幸福早餐店,臺北市中正區羅斯福路4段62巷9號,200000,許朕洋,105/03/23,F203010食品什貨、飲料零售業F501060餐館業//,
275,42337293,凱威酒店,臺北市中山區錦州街46、48、50號13樓,200000,蔡耀君,105/03/21,J701030視聽歌唱業J702080酒吧業F203010食品什貨、飲料零售業F203020菸酒零售業F501030飲料店業F501050飲酒店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
276,42337667,超順商行,臺北市信義區永吉路30巷119弄23號,200000,張雅婷,105/03/28,F399010便利商店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
277,42337701,順穗食堂,臺北市中山區民權東路3段60巷9號1樓,200000,吳玉玲,105/03/03,F501060餐館業F501990其他餐飲業F203010食品什貨、飲料零售業//,
278,42338878,采芬企業社,臺北市中山區遼寧街257號2樓,200000,翁金菊,105/03/11,F102040飲料批發業F102170食品什貨批發業F203010食品什貨、飲料零售業JZ99990未分類其他服務業//,
279,42339243,采月企業社,臺北市中山區遼寧街257號2樓,200000,鄭陳月華,105/03/11,F102040飲料批發業F102170食品什貨批發業F203010食品什貨、飲料零售業JZ99990未分類其他服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
280,42341825,佳芝企業社,臺北市萬華區成都路157號10樓,100000,陳杏圓,105/03/21,F203010食品什貨、飲料零售業F208040化粧品零售業JZ99990未分類其他服務業ZZ99999除許可業務外，得經營法令非禁止//,
281,42342319,沐心苑健康養生館,臺北市大安區光復南路240巷34號1樓,80000,吳烈強,105/03/03,JF01020按摩業JF01030腳底按摩業//,
282,42343020,芯芯商行,臺北市萬華區桂林路86號1樓,200000,黃建智,105/03/18,F208040化粧品零售業F203010食品什貨、飲料零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F206020日常用品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
283,42343507,圓媛小吃店,臺北市中山區民權東路3段60巷15號1樓,80000,李蕙芬,105/03/22,F501060F501030F206010F206020/餐館業飲料店業五金零售業日常用品零售業/,餐館業飲料店業五金零售業日常用品零售業
284,42343892,酋長小吃店,臺北市信義區光復南路473巷5號1樓,200000,林澤獻,105/03/30,F501060/餐館業/,餐館業
285,45237402,上林美食餐坊,臺北市中山區松江路23之4號,100000,朱文發,105/03/11,F501060/餐館業/,餐館業
286,48683209,法絡精品企業社,臺北市大安區安和路1段24號1樓,240000,邱淑芬,105/03/18,F215010F215020F401010I501010F204110零售業/首飾及貴金屬零售業礦石零售業國際貿易業產品設計業布疋、衣著、鞋、帽、傘、服飾品/,首飾及貴金屬零售業礦石零售業國際貿易業產品設計業布疋、衣著、鞋、帽、傘、服飾品
287,48697689,聯展實業社,臺北市士林區社子街125巷40弄2號1樓,200000,李淑貞,105/03/01,F201020/畜產品零售業/,畜產品零售業
288,48702212,巨輪行,臺北市中山區松江路100巷12號1樓,100000,鄭碧燕,105/03/02,F401010F399040/國際貿易業無店面零售業/,國際貿易業無店面零售業
289,48708742,宏翊服飾店,臺北市南港區忠孝東路6段418號1樓,200000,陳志文,105/03/01,F204110零售業/布疋、衣著、鞋、帽、傘、服飾品/,布疋、衣著、鞋、帽、傘、服飾品
290,48740004,基地精品百貨店,臺北市萬華區西寧南路72號之1、5樓,200000,李青霖,105/03/24,F204110零售業F205040售業F399990/布疋、衣著、鞋、帽、傘、服飾品家具、寢具、廚房器具、裝設品零其他綜合零售業/,布疋、衣著、鞋、帽、傘、服飾品家具、寢具、廚房器具、裝設品零其他綜合零售業
291,48742734,玉瓷堂,臺北市大安區濟南路3段13之1號,150000,王顯斌,105/03/31,F206020F215020/日常用品零售業礦石零售業/,日常用品零售業礦石零售業
292,48743537,玉暄屋商行,臺北市中山區中原街119號,350000,潘柏威,105/03/29,F501060餐館業F203010食品什貨、飲料零售業F203020菸酒零售業F501030飲料店業//,
293,48755245,版語工作室,臺北市信義區嘉興街293之1號,480000,吳怡欣,105/03/25,I401010一般廣告服務業I501010產品設計業I502010服飾設計業J303010雜誌出版業J304010圖書出版業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F205040家具、寢具、廚房器具、裝設品零售業//,
294,48771012,凡遊漫畫店,臺北市士林區德行西路112號,200000,廖凡遊,105/03/14,JE01010租賃業//,
295,48777661,亞東工程行,臺北市中山區龍江路384巷23號1樓,200000,陳威鵬,105/03/24,F106010五金批發業F106040水器材料批發業F111090建材批發業F113020電器批發業E601020電器安裝業E801010室內裝潢業E603010電纜安裝工程業E901010油漆工程業//,
296,48777769,俐璇服飾行,臺北市中正區羅斯福路1段68號,200000,唐文聰,105/03/15,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
297,48796463,數萊寶商行,臺北市士林區中山北路7段94號,50000,梁文章,105/03/28,IZ14020公益彩券經銷業F203010食品什貨、飲料零售業IZ99990其他工商服務業//,
298,48799454,大贏加商行,臺北市松山區八德路4段30號,200000,許進榮,105/03/25,IZ14020公益彩券經銷業F203010食品什貨、飲料零售業F209060文教、樂器、育樂用品零售業//,
299,48812323,香香炸雞食品行,臺北市萬華區漢中街121之1號,50000,黃宏偉,105/03/22,F203010食品什貨、飲料零售業F201020畜產品零售業//,
300,48838175,海南服裝行,臺北市萬華區西園路1段167號,50000,俞虹梅,105/03/07,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
301,48883001,環球專業檳榔店,臺北市北投區中央北路2段288號,50000,林瑋真,105/03/04,F201990其他農畜水產品零售業F203010食品什貨、飲料零售業F203020菸酒零售業//,
302,48884022,斯巴達咖啡館,臺北市信義區中坡北路35號,150000,黃啟仁,105/03/08,F501030飲料店業F203010食品什貨、飲料零售業//,
303,48890755,洋記小吃店,臺北市大安區基隆路2段162之3號,100000,黃建彰,105/03/01,F501060餐館業F501030飲料店業//,
304,48927599,二牙藝術工作室,臺北市北投區明德路188巷8號,200000,王思雅,105/03/15,J601010藝文服務業J602010演藝活動業J803010運動表演業//,
305,48942986,蘿蔔德東小吃店,臺北市士林區德行東路235號,40000,陳政彰,105/03/18,F203010食品什貨、飲料零售業F501060餐館業//,
306,48958419,天天清茶坊,臺北市萬華區華西街14之6號,60000,馬滿雪,105/03/29,F203010F203020F501030/食品什貨、飲料零售業菸酒零售業飲料店業/,食品什貨、飲料零售業菸酒零售業飲料店業
307,48972524,富凱服飾行,臺北市中正區羅斯福路4段20號1樓,480000,黃建彰,105/03/14,F204110零售業F209060/布疋、衣著、鞋、帽、傘、服飾品文教、樂器、育樂用品零售業/,布疋、衣著、鞋、帽、傘、服飾品文教、樂器、育樂用品零售業
308,48975228,帝佑工程行,臺北市大同區重慶北路3段296巷9號1樓,50000,李慧玲,105/03/03,F107010F207010E901010F401010/漆料、塗料批發業漆料、塗料零售業油漆工程業國際貿易業/,漆料、塗料批發業漆料、塗料零售業油漆工程業國際貿易業
309,48999116,雅亮汽車商行,臺北市內湖區環山路2段31號,200000,林月燕,105/03/10,JA01010汽車修理業//,
310,77411874,熙林雜誌社,臺北市士林區華聲街64號1樓,300000,梁苑敏,105/03/25,雜誌月刊之發行業務//,
311,77514528,米蘭食品行,臺北市大同區華亭街11號1樓,100000,湯子瑤,105/03/18,食品瓶罐裝飲料雜貨日用品洋菸洋酒之批發買賣業務//,
312,77883557,宏達家具行,臺北市大安區文昌街253之1號,3000,林江彩麗,105/03/18,F205040家具、寢具、廚房器具、裝設品零售業//,
313,77912933,博多日式拉麵店,臺北市大安區復興南路1段253巷4號1樓,200000,陳誌,105/03/30,F501060餐館業F501030飲料店業//,
314,78061426,一心美髮工作室,臺北市信義區福德街165巷7號1樓,6000,李麗花,105/03/08,女子美髮美容業務//,
315,81623956,綠道健品店,臺北市士林區承德路4段116號2樓之1,200000,徐麗琴,105/03/15,一、食品健康器材用品之經銷//,
316,81714127,志光攝影社,臺北市內湖區康寧路3段99巷6弄12號,50000,任志光,105/03/21,F216010照相器材零售業JZ99030攝影業//,
317,81768880,玉山商行,臺北市大同區民生西路368號1樓,200000,張思源,105/03/04,F專營香菇木茸金針蝦米等各類南北什貨買賣F各種食品罐頭買賣//,
318,81777261,金之砂珠寶銀樓,臺北市南港區玉成街181巷7之1號1樓,250000,黃文漾,105/03/16,F飾金、珠寶、金幣、金塊之買賣業務//,
319,81797392,善光行,臺北市大同區民權西路144巷5弄7號6樓,200000,游欽義,105/03/07,F203010食品、飲料零售業//,
320,83934604,洪順和工作室,臺北市大同區承德路3段163號3樓,200000,王順禾,105/03/18,JZ99030攝影業//,
321,83935863,尚好寢具行,臺北市士林區大南路416號2樓,200000,吳方月霞,105/03/21,F204060寢具零售業//,
322,83945567,希淂行,臺北市信義區吳興街81號1樓,200000,陳勇旭,105/03/28,F216010照相器材零售業F108040化粧品批發業 F208040化粧品零售業//,
323,94913423,財鼎企管顧問社,臺北市信義區基隆路1段155號13樓之5,200000,王德舜,105/03/28,I103010企業經營管理顧問業//,
324,98909771,友樂町小吃店,臺北市北投區自強街164號,200000,劉素琴,105/03/28,F501060餐館業//,
325,98910947,鼎昌企業社,臺北市萬華區南寧路62號6樓,2500000,林孟穎,105/03/23,F106010五金批發業//,
326,99352218,鴻騰服飾精品店,臺北市萬華區西寧南路48之5號1樓,100000,羅文鳳,105/03/16,F204020F204050F208040/成衣零售業服飾品零售業化粧品零售業/,成衣零售業服飾品零售業化粧品零售業
327,99358825,善新花坊,臺北市內湖區康寧路1段175巷2號,200000,翁菱穗,105/03/01,F201070/花卉零售業/,花卉零售業
328,99614037,阿爾吉企業社,臺北市中正區重慶南路2段73號1樓,200000,魏俊煌,105/03/14,F201070F203010F203020F204110零售業F206020F208040F209060F399990F501030F501060/花卉零售業食品什貨、飲料零售業菸酒零售業布疋、衣著、鞋、帽、傘、服飾品日常用品零售業化粧品零售業文教、樂器、育樂用品零售業其他綜合零售業飲料店業餐館業/,花卉零售業食品什貨、飲料零售業菸酒零售業布疋、衣著、鞋、帽、傘、服飾品日常用品零售業化粧品零售業文教、樂器、育樂用品零售業其他綜合零售業飲料店業餐館業
329,99628530,水水花商行,臺北市中山區南京東路1段21之1號1樓,50000,彭春梅,105/03/10,F208040F204050F204020JZ99080JZ99110I199990/化粧品零售業服飾品零售業成衣零售業美容美髮服務業瘦身美容業其他顧問服務業/,化粧品零售業服飾品零售業成衣零售業美容美髮服務業瘦身美容業其他顧問服務業
330,99945331,九大眼鏡行,臺北市中正區汀州路2段217號,450000,盧嘉惠,105/03/22,F210020JZ99060F399990/眼鏡零售業驗光配鏡服務業其他綜合零售業/,眼鏡零售業驗光配鏡服務業其他綜合零售業
331,99957259,光成實業社,臺北市文山區辛亥路7段84巷14號2樓,100000,謝信福,105/03/21,F106030F106010F113010F113020F113030F113050F118010F119010F113990/模具批發業五金批發業機械批發業電器批發業精密儀器批發業電腦及事務性機器設備批發業資訊軟體批發業電子材料批發業其他機械器具批發業（工作母機）/,模具批發業五金批發業機械批發業電器批發業精密儀器批發業電腦及事務性機器設備批發業資訊軟體批發業電子材料批發業其他機械器具批發業（工作母機）
332,99963512,富禎商行,臺北市中山區松江路18號1樓,100000,林惠禎,105/03/18,F209060/文教、樂器、育樂用品零售業/,文教、樂器、育樂用品零售業
1,1147170,同尼華洋百貨行,臺北市大同區長安西路226號1樓後棟,3000,程張秀琴,105/04/21,F華洋百貨服飾買賣//,
2,1161123,笙暉商行,臺北市大同區歸綏街293之1號1樓,50000,林玳吟,105/04/01,F食品罐頭什貨山海產品等買賣業務//,
3,1255986,白雪冰行,臺北市士林區中山北路6段315巷61號3樓,9000,謝文忠,105/04/14,冰塊之買賣業務︹不設座︺//,
4,1469811,蘇拉密美髮美容,臺北市中正區牯嶺街123號1樓,50000,鄭丁滿子,105/04/26,F美髮化粧修指甲//,
5,1490700,南昌電氣行,臺北市中正區和平西路2段53號1樓,10000,周清潭,105/04/06,水電材料買賣冷凍空調材料買賣//,
6,1631069,巨東電器行,臺北市內湖區文德路38號1樓,30000,胡鳳珠,105/04/25,E801070廚具、衛浴設備安裝工程業E603130燃氣熱水器承裝業//,
7,1752464,中樺水電行,臺北市大安區龍泉街61號,45000,朱德欽,105/04/07,E各種水電衛生材料及零件修理買賣//,
8,1799833,潮州茶行,臺北市大安區樂利路59號1樓,5000,楊吳愛嬌,105/04/11,F經營茶葉、茶具買賣業務IZ14020公益彩券經銷業//,
9,1802204,超豐內衣專賣店,臺北市大安區忠孝東路4段101巷25號1樓,200000,黃茲豐,105/04/08,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F215010首飾及貴金屬零售業F208040化粧品零售業//,
10,1827227,成昌儀器行,臺北市中山區中山北路2段96巷7號5樓,2000000,唐鈺松,105/04/29,F113030精密儀器批發業F107030清潔用品批發業F401010國際貿易業F213040精密儀器零售業//,
11,3206218,成發雜貨店,臺北市萬華區漢中街23號8樓之4,3500,黃達仁,105/04/29,F煙酒買賣//,
12,4277865,三發食品雜貨商行,臺北市中正區濟南路2段48巷7號,8000,劉政雄,105/04/19,F食品雜貨自常用品買賣//,
13,4484718,美齒藥局,臺北市大同區重慶北路1段83巷6號1樓,3000,周賢鎮,105/04/07,F西藥零售//,
14,5197571,龍美食品行,臺北市中正區詔安街280號1樓,45000,劉張佑,105/04/14,F麵包、糕點之買賣//,
15,9499211,天姿髮廊,臺北市大安區敦化南路1段236巷16號,100000,王瑞妙,105/04/07,JZ99080美容美髮服務業//,
16,10371938,佳伶髮型,臺北市中正區中華路2段393號2樓,200000,王郁婷,105/04/18,JZ99080美容美髮服務業//,
17,10376292,鉦富翔車業行,臺北市士林區社中街263號,200000,郭澄達,105/04/29,JA02020機車修理業J101990其他環境衛生及污染防治服務業//,
18,13844685,鴻春藥行,臺北市大同區蘭州街5號2樓,30000,游淑娟,105/04/01,F208011中藥零售業F108011中藥批發業//,
19,13859856,新昌商行,臺北市中正區汀州路1段27號1樓,100000,陳聰明,105/04/07,F203010食品、飲料零售業F301030一般百貨業F399010便利商店業IZ14021公益彩券經銷業//,
20,14322782,高賓西服店,臺北市內湖區康樂街80號1樓,5000,游素月,105/04/25,JZ99070裁縫服務業F204020成衣零售業IZ14021公益彩券經銷業//,
21,14733103,文德餃子館,臺北市內湖區文德路232號1樓,200000,徐瑞麟,105/04/07,F501060餐館業F203010食品、飲料零售業//,
22,14744875,衣甸園服飾行,臺北市北投區中央南路1段99號,200000,黃明道,105/04/20,F204020成衣零售業F204050服飾品零售業F204030鞋類零售業F204040皮包、手提袋、皮箱零售業//,
23,15122001,全昌堂葯局,臺北市萬華區內江街4號1樓,5000,林翁碧娥,105/04/28,F中葯零售//,
24,15634072,達華雜貨店,臺北市南港區南港路2段120號1樓,100000,萬翠梅,105/04/20,F206020日常用品零售業F203020菸酒零售業//,
25,15645134,韓流風雜誌社,臺北市萬華區漢中街21號,75000,張振珩,105/04/25,J303010雜誌（期刊）出版業J304010圖書出版業J305010有聲出版業//,
26,15996721,泰豪水電材料行,臺北市萬華區和平西路3段302巷3弄26號1樓,10000,王錦塘,105/04/27,E一般給水衛生器材買賣業務各種照明電器及材料家電產品︹電扇電冰箱等︺買賣︹管制品除外︺//,
27,17046091,捷報廣告社,臺北市中正區襄陽路29號5樓,50000,王宏榮,105/04/28,I401020廣告傳單分送業I401010一般廣告服務業//,
28,17075200,陳冬法服飾店,臺北市大安區泰順街44巷22之5號1樓,200000,陳冬法,105/04/08,F204020成衣零售業//,
29,17551766,久億汽車商行,臺北市南港區忠孝東路6段156號1樓,200000,劉寶財,105/04/12,F214010汽車零售業F214030汽、機車零件配備零售業//,
30,17741773,旭霖企業社,臺北市內湖區港華街107巷22號3樓,200000,李漢霖,105/04/27,F399010便利商店業(受託經營)//,
31,17743723,豐業企業社,臺北市中山區南京東路2段20號8樓,2400000,黃世杰,105/04/01,IZ06010理貨包裝業F102040飲料批發業F102050茶批發業F102160輔助食品批發業F106010五金批發業F106020日常用品批發業F108040化粧品批發業F109030運動器材批發業F109040玩具、娛樂用品批發業F113020電器批發業F113050事務性機器設備批發業F118010資訊軟體批發業F203010食品、飲料零售業F206010五金零售業F206020日常用品零售業F208040化粧品零售業F209020運動器材零售業F209030玩具、娛樂用品零售業F213010電器零售業F213030事務性機器設備零售業F218010資訊軟體零售業F401010國際貿易業I301010資訊軟體服務業//,
32,17753088,鑫家裝潢工程行,臺北市文山區景後街97號5樓之5,200000,呂敏福,105/04/19,E801010室內裝潢業E801020門窗安裝工程業E801030室內輕鋼架工程業E801040玻璃安裝工程業//,
33,17756135,成記迷你火鍋小吃店,臺北市大同區延平北路3段69號,200000,李春綢,105/04/14,F501060餐館業F203010食品、飲料零售業F203020菸酒零售業//,
34,18394441,梅主自助餐店,臺北市中山區南京東路2段206號1樓,200000,葉萍,105/04/01,F501060餐館業//,
35,19146270,雙葉五金行,臺北市中正區汀州路1段166號1樓,3000,簡勝庸,105/04/21,F各種五金建材買賣//,
36,20652916,三富美號,臺北市松山區八德路4段106巷8弄16號1樓,3000,高則子,105/04/11,F米塩雜貨零售//,
38,21701318,宋梅清茶館,臺北市萬華區華西街26巷10弄2號及地下一層,50000,黃英蘭,105/04/26,F501030/飲料店業/,飲料店業
39,21702323,欣欣名牌屋,臺北市大安區忠孝東路4段155號7樓之2,100000,林春惠,105/04/28,F104110批發業F204110零售業F109070/布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品文教、樂器、育樂用品批發業/,布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品文教、樂器、育樂用品批發業
40,21711879,元氣一級棒休閒屋,臺北市中山區樂群二路146號1樓,200000,朱永寧,105/04/11,F203010/食品什貨、飲料零售業/,食品什貨、飲料零售業
41,21761217,文魁工程行,臺北市萬華區艋舺大道120巷30號4樓,200000,蘇鴻魁,105/04/14,E801070F106040E601010E601020/廚具、衛浴設備安裝工程業水器材料批發業電器承裝業電器安裝業/,廚具、衛浴設備安裝工程業水器材料批發業電器承裝業電器安裝業
42,25502986,松福樓小吃店,臺北市文山區景文街137號2樓,200000,劉坤宜,105/04/11,F501060/餐館業/,餐館業
43,25507785,喜宏盛商行,臺北市內湖區內湖路2段103巷104號,200000,蔡湄羚,105/04/12,F399010/便利商店業/,便利商店業
44,25508709,華達士食品行,臺北市大安區和平東路2段49之3號,200000,陳彥任,105/04/07,F102170F203010/食品什貨批發業食品什貨、飲料零售業/,食品什貨批發業食品什貨、飲料零售業
45,25508898,棉花甜工作室,臺北市松山區八德路4段286號5樓,500000,林依青,105/04/28,F204110零售業F215010/布疋、衣著、鞋、帽、傘、服飾品首飾及貴金屬零售業/,布疋、衣著、鞋、帽、傘、服飾品首飾及貴金屬零售業
46,25512598,程鈞商行,臺北市南港區忠孝東路5段978號,200000,涂勝豐,105/04/15,F201070F204110零售業F208040F209060F399990F501060F501030ZZ99999/花卉零售業布疋、衣著、鞋、帽、傘、服飾品化粧品零售業文教、樂器、育樂用品零售業其他綜合零售業餐館業飲料店業除許可業務外，得經營法令非禁止/,花卉零售業布疋、衣著、鞋、帽、傘、服飾品化粧品零售業文教、樂器、育樂用品零售業其他綜合零售業餐館業飲料店業除許可業務外，得經營法令非禁止
47,25516877,天駿企業社,臺北市中山區濱江街180巷12號,200000,黃德順,105/04/06,F214010F214020F214030/汽車零售業機車零售業汽、機車零件配備零售業/,汽車零售業機車零售業汽、機車零件配備零售業
48,25534349,宏春企業行,臺北市信義區吳興街284巷17之6號,200000,管光明,105/04/18,F206040F213010/水器材料零售業電器零售業/,水器材料零售業電器零售業
49,25535163,馬蓋先機車精品店,臺北市中正區北平西路2之1號,50000,陳先林,105/04/28,JA02020JE01010F214020ZZ99999/機車修理業租賃業機車零售業除許可業務外，得經營法令非禁止/,機車修理業租賃業機車零售業除許可業務外，得經營法令非禁止
50,25536682,悅己小鋪,臺北市士林區忠誠路2段70巷11號,30000,鍾淑萍,105/04/06,F204110零售業ZZ99999/布疋、衣著、鞋、帽、傘、服飾品除許可業務外，得經營法令非禁止/,布疋、衣著、鞋、帽、傘、服飾品除許可業務外，得經營法令非禁止
51,25550353,好巧彩粧造型工作室,臺北市中山區林森北路399巷12號,200000,周方儀,105/04/19,JZ99080美容美髮服務業//,
52,25553056,夏布立小吃店,臺北市大安區仁愛路4段228之6號1樓,100000,陳子誠,105/04/18,F501060餐館業F203020菸酒零售業F102040飲料批發業F102170食品什貨批發業F203010食品什貨、飲料零售業F501030飲料店業F501050飲酒店業F501990其他餐飲業F102030菸酒批發業//,
53,25559447,米魔美甲殿堂,臺北市松山區民生東路5段131號2樓,100000,呂美蓉,105/04/11,JZ99080美容美髮服務業//,
54,25562301,成信工程行,臺北市北投區尊賢街243巷31號4樓,200000,陳文俊,105/04/20,E801010室內裝潢業E901010油漆工程業EZ02010起重工程業ZZ99999除許可業務外，得經營法令非禁止//,
55,25569085,元滿香食品烘焙坊,臺北市南港區昆陽街171巷4弄5號,200000,徐麗美,105/04/26,F203010食品什貨、飲料零售業F401010國際貿易業F399040無店面零售業//,
56,25571012,家囷服飾行,臺北市大安區大安路1段52巷19號,1000000,陳家振,105/04/01,F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
57,25573911,雲暄閣書坊,臺北市中正區中華路2段417之1號,200000,陳俊弘,105/04/08,IZ99990JE01010/其他工商服務業租賃業/,其他工商服務業租賃業
58,25576760,嘉鄉豆腐店,臺北市士林區福志路24號,200000,鄭米容,105/04/12,F201010F203010F102170/農產品零售業食品什貨、飲料零售業食品什貨批發業/,農產品零售業食品什貨、飲料零售業食品什貨批發業
59,25577682,寬騰設計工作室,臺北市大安區安和路2段189巷12號2樓,200000,李亮寬,105/04/07,E801010I503010I501010A102080I504010E801020E801030E801040E801070E901010E603090E601020/室內裝潢業景觀、室內設計業產品設計業園藝服務業花藝設計業門窗安裝工程業室內輕鋼架工程業玻璃安裝工程業廚具、衛浴設備安裝工程業油漆工程業照明設備安裝工程業電器安裝業/,室內裝潢業景觀、室內設計業產品設計業園藝服務業花藝設計業門窗安裝工程業室內輕鋼架工程業玻璃安裝工程業廚具、衛浴設備安裝工程業油漆工程業照明設備安裝工程業電器安裝業
60,25626234,品川服飾店,臺北市士林區大南路133號,168000,廖珮涵,105/04/29,F204110零售業F401010/布疋、衣著、鞋、帽、傘、服飾品國際貿易業/,布疋、衣著、鞋、帽、傘、服飾品國際貿易業
61,25657876,友友彩券行,臺北市中正區南陽街15之5號,100000,周木春,105/04/06,IZ14020公益彩券經銷業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
62,25668796,兒童園圖書社,臺北市信義區吳興街583巷151號3樓,200000,謝森榮,105/04/12,F113050電腦及事務性機器設備批發業//,
63,25671223,鼎恩實業社,臺北市北投區中央南路1段51號5樓,150000,林彤恩,105/04/19,I199990F108031F208031F104110批發業F204110零售業ZZ99999/其他顧問服務業醫療器材批發業醫療器材零售業布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品除許可業務外，得經營法令非禁止/,其他顧問服務業醫療器材批發業醫療器材零售業布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品除許可業務外，得經營法令非禁止
